,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,max_intrigue,min_intrigue,max_above_average,min_above_average,two_elite_teams,two_aavg_teams,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot
173,Los Angeles Rams,New Orleans Saints,245,16,LA,NFC West,PT,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,LA,98.42940493452897,NFC West,98.42940493452897,78.06007517768082,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,88.24474005610489,West,South,15,Sun
174,Los Angeles Rams,Tampa Bay Buccaneers,246,16,LA,NFC West,PT,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,LA,98.42940493452897,NFC West,99.47903177793039,98.42940493452897,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,98.95421835622969,West,South,12,Sun
175,Los Angeles Rams,Detroit Lions,247,16,LA,NFC West,PT,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,LA,98.42940493452897,NFC West,129.29500312539136,98.42940493452897,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,113.86220402996017,West,North,2,Sun
176,Los Angeles Rams,Houston Texans,243,16,LA,NFC West,PT,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,LA,98.42940493452897,NFC West,106.82641968174038,98.42940493452897,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,102.62791230813468,West,South,4,Sun
177,Los Angeles Rams,Indianapolis Colts,244,16,LA,NFC West,PT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,LA,98.42940493452897,NFC West,98.42940493452897,88.18241934498685,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,93.30591213975791,West,South,10,Sun
178,Los Angeles Rams,Seattle Seahawks,242,16,LA,NFC West,PT,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,LA,98.42940493452897,NFC West,112.07455389874751,98.42940493452897,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,105.25197941663825,West,West,7,TNF
179,Los Angeles Rams,Arizona Cardinals,240,16,LA,NFC West,PT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,LA,98.42940493452897,NFC West,98.42940493452897,87.13279250158543,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,92.7810987180572,West,West,18,Sun
180,Los Angeles Rams,San Francisco 49ers,241,16,LA,NFC West,PT,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,LA,98.42940493452897,NFC West,98.42940493452897,90.53095587626186,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,94.48018040539542,West,West,17,Sun
181,Seattle Seahawks,New Orleans Saints,253,27,SEA,NFC West,PT,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,SEA,112.07455389874751,NFC West,112.07455389874751,78.06007517768082,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,95.06731453821416,West,South,3,Sun
182,Seattle Seahawks,Tampa Bay Buccaneers,254,27,SEA,NFC West,PT,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,SEA,112.07455389874751,NFC West,112.07455389874751,99.47903177793039,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,105.77679283833895,West,South,6,Sun
183,Seattle Seahawks,Houston Texans,251,27,SEA,NFC West,PT,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,SEA,112.07455389874751,NFC West,112.07455389874751,106.82641968174038,12.07455389874751,6.826419681740376,0,0,10.494384740327533,17.349354860641796,14.374108640927,109.45048679024394,West,South,11,Sun
184,Seattle Seahawks,Los Angeles Rams,249,27,SEA,NFC West,PT,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,SEA,112.07455389874751,NFC West,112.07455389874751,98.42940493452897,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,105.25197941663825,West,West,14,Sun
185,Seattle Seahawks,Minnesota Vikings,255,27,SEA,NFC West,PT,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,SEA,112.07455389874751,NFC West,123.12188348721888,112.07455389874751,23.12188348721888,12.07455389874751,0,1,12.925432746475888,19.780402866790148,16.805156647075354,117.5982186929832,West,North,15,TNF
186,Seattle Seahawks,Indianapolis Colts,252,27,SEA,NFC West,PT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,SEA,112.07455389874751,NFC West,112.07455389874751,88.18241934498685,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,100.12848662186718,West,South,9,Sun
187,Seattle Seahawks,Arizona Cardinals,248,27,SEA,NFC West,PT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,SEA,112.07455389874751,NFC West,112.07455389874751,87.13279250158543,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,99.60367320016647,West,West,17,Sun
188,Seattle Seahawks,San Francisco 49ers,250,27,SEA,NFC West,PT,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,SEA,112.07455389874751,NFC West,112.07455389874751,90.53095587626186,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,101.30275488750468,West,West,5,Sun
189,Houston Texans,Tampa Bay Buccaneers,80,12,HOU,AFC South,CT,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,HOU,106.82641968174038,AFC South,106.82641968174038,99.47903177793039,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,103.15272572983538,South,South,2,SNF
190,Houston Texans,Buffalo Bills,79,12,HOU,AFC South,CT,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,HOU,106.82641968174038,AFC South,120.09764437925068,106.82641968174038,20.09764437925068,6.826419681740376,0,0,11.300556892024478,18.155527012338737,15.180280792623945,113.46203203049552,South,East,5,Sun
191,Houston Texans,Denver Broncos,76,12,HOU,AFC South,CT,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,HOU,106.82641968174038,AFC South,114.17380758555036,106.82641968174038,14.173807585550364,6.826419681740376,0,0,10.70532089588507,17.56029101619933,14.585044796484537,110.50011363364537,South,West,8,Sun
192,Houston Texans,Las Vegas Raiders,77,12,HOU,AFC South,CT,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,HOU,106.82641968174038,AFC South,106.82641968174038,75.03583606971262,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,90.9311278757265,South,West,12,Sun
193,Houston Texans,Indianapolis Colts,72,12,HOU,AFC South,CT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,HOU,106.82641968174038,AFC South,106.82641968174038,88.18241934498685,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,97.50441951336362,South,South,6,MNF
194,Houston Texans,Jacksonville Jaguars,73,12,HOU,AFC South,CT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,HOU,106.82641968174038,AFC South,106.82641968174038,64.34013853545208,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,85.58327910859623,South,South,18,Sun
195,Houston Texans,Arizona Cardinals,75,12,HOU,AFC South,CT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,HOU,106.82641968174038,AFC South,106.82641968174038,87.13279250158543,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,96.9796060916629,South,West,10,TNF
196,Houston Texans,Tennessee Titans,74,12,HOU,AFC South,CT,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,HOU,106.82641968174038,AFC South,106.82641968174038,60.46570168432873,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,83.64606068303455,South,South,16,Sun
197,Houston Texans,San Francisco 49ers,78,12,HOU,AFC South,CT,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,HOU,106.82641968174038,AFC South,106.82641968174038,90.53095587626186,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,98.67868777900111,South,West,13,Sun
198,Detroit Lions,Tampa Bay Buccaneers,183,10,DET,NFC North,ET,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,DET,129.29500312539136,NFC North,129.29500312539136,99.47903177793039,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,114.38701745166088,North,South,15,Sun
199,Detroit Lions,Cleveland Browns,179,10,DET,NFC North,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,DET,129.29500312539136,NFC North,129.29500312539136,66.76346274473728,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,98.02923293506433,North,North,13,Sun
200,Detroit Lions,Pittsburgh Steelers,182,10,DET,NFC North,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,DET,129.29500312539136,NFC North,129.29500312539136,124.67007601956462,29.29500312539136,24.67007601956462,1,0,16.07069472326194,22.925664843576204,19.95041862386141,126.98253957247799,North,North,12,TNF
201,Detroit Lions,Dallas Cowboys,180,10,DET,NFC North,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,DET,129.29500312539136,NFC North,129.29500312539136,116.64698553906142,29.29500312539136,16.64698553906142,0,1,13.545717056304095,20.400687176618355,17.42544095690356,122.97099433222638,North,East,1,Sun
202,Detroit Lions,New York Giants,181,10,DET,NFC North,ET,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,DET,129.29500312539136,NFC North,129.29500312539136,70.96197011834299,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,100.12848662186718,North,East,3,Sun
203,Detroit Lions,Chicago Bears,176,10,DET,NFC North,ET,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,DET,129.29500312539136,NFC North,129.29500312539136,82.25858255128652,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,105.77679283833893,North,North,6,Sun
204,Detroit Lions,Green Bay Packers,177,10,DET,NFC North,ET,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,DET,129.29500312539136,NFC North,129.29500312539136,118.24767353691998,29.29500312539136,18.247673536919976,0,1,13.545717056304095,20.400687176618355,17.42544095690356,123.77133833115568,North,North,18,Sun
205,Detroit Lions,Minnesota Vikings,178,10,DET,NFC North,ET,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,DET,129.29500312539136,NFC North,129.29500312539136,123.12188348721888,29.29500312539136,23.12188348721888,1,0,16.07069472326194,22.925664843576204,19.95041862386141,126.20844330630513,North,North,9,MNF
206,Los Angeles Chargers,Kansas City Chiefs,118,17,LAC,AFC West,PT,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,LAC,102.50327088589859,AFC West,138.7416447160042,102.50327088589859,38.7416447160042,2.503270885898587,0,0,13.173933978353501,20.028904098667763,17.05365787895297,120.6224578009514,West,West,8,Sun
207,Los Angeles Chargers,Philadelphia Eagles,122,17,LAC,AFC West,PT,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,LAC,102.50327088589859,AFC West,147.26330088545168,102.50327088589859,47.263300885451685,2.503270885898587,0,0,14.030202757428043,20.885172877742303,17.90992665802751,124.88328588567514,West,East,3,Sun
208,Los Angeles Chargers,Washington Commanders,123,17,LAC,AFC West,PT,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,LAC,102.50327088589859,AFC West,110.77564421087392,102.50327088589859,10.77564421087392,2.503270885898587,0,0,10.363868348859967,17.21883846917423,14.243592249459434,106.63945754838625,West,East,13,Sun
209,Los Angeles Chargers,Pittsburgh Steelers,124,17,LAC,AFC West,PT,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,LAC,102.50327088589859,AFC West,124.67007601956462,102.50327088589859,24.67007601956462,2.503270885898587,0,0,11.760001673672747,18.61497179398701,15.639725574272214,113.5866734527316,West,North,11,Sun
210,Los Angeles Chargers,Denver Broncos,117,17,LAC,AFC West,PT,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,LAC,102.50327088589859,AFC West,114.17380758555036,102.50327088589859,14.173807585550364,2.503270885898587,0,0,10.70532089588507,17.56029101619933,14.585044796484537,108.33853923572448,West,West,6,Sun
211,Los Angeles Chargers,Las Vegas Raiders,119,17,LAC,AFC West,PT,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,LAC,102.50327088589859,AFC West,102.50327088589859,75.03583606971262,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,88.7695534778056,West,West,1,TNF
212,Los Angeles Chargers,Houston Texans,120,17,LAC,AFC West,PT,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,LAC,102.50327088589859,AFC West,106.82641968174038,102.50327088589859,6.826419681740376,2.503270885898587,0,0,9.967044351433694,16.822014471747956,13.846768252033161,104.66484528381949,West,South,9,SNF
213,Los Angeles Chargers,Minnesota Vikings,125,17,LAC,AFC West,PT,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,LAC,102.50327088589859,AFC West,123.12188348721888,102.50327088589859,23.12188348721888,2.503270885898587,0,0,11.604436968516383,18.459407088830645,15.48416086911585,112.81257718655874,West,North,16,Sun
214,Los Angeles Chargers,Indianapolis Colts,121,17,LAC,AFC West,PT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,LAC,102.50327088589859,AFC West,102.50327088589859,88.18241934498685,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,95.34284511544271,West,South,14,MNF
215,Las Vegas Raiders,Kansas City Chiefs,136,18,LV,AFC West,PT,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,LV,75.03583606971262,AFC West,138.7416447160042,75.03583606971262,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,106.88874039285841,West,West,18,Sun
216,Las Vegas Raiders,Los Angeles Chargers,137,18,LV,AFC West,PT,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,LV,75.03583606971262,AFC West,102.50327088589859,75.03583606971262,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,88.7695534778056,West,West,7,Sun
217,Las Vegas Raiders,Cleveland Browns,142,18,LV,AFC West,PT,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,LV,75.03583606971262,AFC West,75.03583606971262,66.76346274473728,0.0,0.0,0,0,6.772678881358285,13.627649001672546,10.652402781957752,70.89964940722496,West,North,17,Sun
218,Las Vegas Raiders,Denver Broncos,135,18,LV,AFC West,PT,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,LV,75.03583606971262,AFC West,114.17380758555036,75.03583606971262,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,94.6048218276315,West,West,3,Sun
219,Las Vegas Raiders,Dallas Cowboys,138,18,LV,AFC West,PT,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,LV,75.03583606971262,AFC West,116.64698553906142,75.03583606971262,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,95.84141080438701,West,East,4,Sun
220,Las Vegas Raiders,New York Giants,140,18,LV,AFC West,PT,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,LV,75.03583606971262,AFC West,75.03583606971262,70.96197011834299,0.0,0.0,0,0,6.772678881358285,13.627649001672546,10.652402781957752,72.99890309402781,West,East,13,Sun
221,Las Vegas Raiders,Chicago Bears,143,18,LV,AFC West,PT,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,LV,75.03583606971262,AFC West,82.25858255128652,75.03583606971262,0.0,0.0,0,0,7.498431268965261,14.353401389279522,11.378155169564728,78.64720931049956,West,North,10,Sun
222,Las Vegas Raiders,Jacksonville Jaguars,139,18,LV,AFC West,PT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,LV,75.03583606971262,AFC West,75.03583606971262,64.34013853545208,0.0,0.0,0,0,6.772678881358285,13.627649001672546,10.652402781957752,69.68798730258234,West,South,15,Sun
223,Las Vegas Raiders,Tennessee Titans,141,18,LV,AFC West,PT,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,LV,75.03583606971262,AFC West,75.03583606971262,60.46570168432873,0.0,0.0,0,0,6.772678881358285,13.627649001672546,10.652402781957752,67.75076887702068,West,South,8,Sun
224,Dallas Cowboys,Kansas City Chiefs,164,8,DAL,NFC East,CT,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,DAL,116.64698553906142,NFC East,138.7416447160042,116.64698553906142,38.7416447160042,16.64698553906142,0,1,14.494929756313006,21.349899876627266,18.37465365691247,127.6943151275328,East,West,14,Sun
225,Dallas Cowboys,Philadelphia Eagles,161,8,DAL,NFC East,CT,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,DAL,116.64698553906142,NFC East,147.26330088545168,116.64698553906142,47.263300885451685,16.64698553906142,0,1,15.351198535387548,22.206168655701806,19.23092243598701,131.95514321225656,East,East,18,Sun
226,Dallas Cowboys,Los Angeles Chargers,165,8,DAL,NFC East,CT,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,DAL,116.64698553906142,NFC East,116.64698553906142,102.50327088589859,16.64698553906142,2.503270885898587,0,0,10.953829521975798,17.80879964229006,14.833553422575266,109.57512821248,East,West,15,Sun
227,Dallas Cowboys,Washington Commanders,162,8,DAL,NFC East,CT,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,DAL,116.64698553906142,NFC East,116.64698553906142,110.77564421087392,16.64698553906142,10.77564421087392,0,1,12.274825299935303,19.129795420249565,16.15454920053477,113.71131487496767,East,East,8,MNF
228,Dallas Cowboys,New York Giants,160,8,DAL,NFC East,CT,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,DAL,116.64698553906142,NFC East,116.64698553906142,70.96197011834299,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,93.8044778287022,East,East,6,Sun
229,Dallas Cowboys,Green Bay Packers,163,8,DAL,NFC East,CT,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,DAL,116.64698553906142,NFC East,118.24767353691998,116.64698553906142,18.247673536919976,16.64698553906142,0,1,12.435664828115245,19.290634948429506,16.315388728714712,117.4473295379907,East,North,9,Sun
230,Dallas Cowboys,Minnesota Vikings,166,8,DAL,NFC East,CT,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,DAL,116.64698553906142,NFC East,123.12188348721888,116.64698553906142,23.12188348721888,16.64698553906142,0,1,12.925432746475888,19.780402866790148,16.805156647075354,119.88443451314015,East,North,3,Sun
231,Dallas Cowboys,Arizona Cardinals,167,8,DAL,NFC East,CT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,DAL,116.64698553906142,NFC East,116.64698553906142,87.13279250158543,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,101.88988902032342,East,West,12,TNF
232,New York Giants,Kansas City Chiefs,172,23,NYG,NFC East,ET,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,NYG,70.96197011834299,NFC East,138.7416447160042,70.96197011834299,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,104.8518074171736,East,West,11,Sun
233,New York Giants,Philadelphia Eagles,169,23,NYG,NFC East,ET,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,NYG,70.96197011834299,NFC East,147.26330088545168,70.96197011834299,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,109.11263550189733,East,East,4,SNF
234,New York Giants,Los Angeles Chargers,173,23,NYG,NFC East,ET,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,NYG,70.96197011834299,NFC East,102.50327088589859,70.96197011834299,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,86.7326205021208,East,West,10,Sun
235,New York Giants,Washington Commanders,170,23,NYG,NFC East,ET,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,NYG,70.96197011834299,NFC East,110.77564421087392,70.96197011834299,10.77564421087392,0.0,0,0,10.363868348859967,17.21883846917423,14.243592249459434,90.86880716460846,East,East,5,Sun
236,New York Giants,Dallas Cowboys,168,23,NYG,NFC East,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,NYG,70.96197011834299,NFC East,116.64698553906142,70.96197011834299,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,93.8044778287022,East,East,17,MNF
237,New York Giants,Green Bay Packers,171,23,NYG,NFC East,ET,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,NYG,70.96197011834299,NFC East,118.24767353691998,70.96197011834299,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,94.60482182763148,East,North,14,Sun
238,New York Giants,Minnesota Vikings,174,23,NYG,NFC East,ET,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,NYG,70.96197011834299,NFC East,123.12188348721888,70.96197011834299,23.12188348721888,0.0,0,0,11.604436968516383,18.459407088830645,15.48416086911585,97.04192680278094,East,North,8,Sun
239,New York Giants,San Francisco 49ers,175,23,NYG,NFC East,ET,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,NYG,70.96197011834299,NFC East,90.53095587626186,70.96197011834299,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,80.74646299730242,East,West,2,Sun
240,Washington Commanders,Philadelphia Eagles,154,31,WAS,NFC East,ET,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,WAS,110.77564421087392,NFC East,147.26330088545168,110.77564421087392,47.263300885451685,10.77564421087392,0,1,15.351198535387548,22.206168655701806,19.23092243598701,129.0194725481628,East,East,6,Sun
241,Washington Commanders,Denver Broncos,156,31,WAS,NFC East,ET,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,WAS,110.77564421087392,NFC East,114.17380758555036,110.77564421087392,14.173807585550364,10.77564421087392,0,1,12.026316673844574,18.881286794158832,15.906040574444042,112.47472589821214,East,West,14,TNF
242,Washington Commanders,Dallas Cowboys,152,31,WAS,NFC East,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,WAS,110.77564421087392,NFC East,116.64698553906142,110.77564421087392,16.64698553906142,10.77564421087392,0,1,12.274825299935303,19.129795420249565,16.15454920053477,113.71131487496767,East,East,11,SNF
243,Washington Commanders,Las Vegas Raiders,158,31,WAS,NFC East,ET,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,WAS,110.77564421087392,NFC East,110.77564421087392,75.03583606971262,10.77564421087392,0.0,0,0,10.363868348859967,17.21883846917423,14.243592249459434,92.90574014029326,East,West,9,Sun
244,Washington Commanders,New York Giants,153,31,WAS,NFC East,ET,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,WAS,110.77564421087392,NFC East,110.77564421087392,70.96197011834299,10.77564421087392,0.0,0,0,10.363868348859967,17.21883846917423,14.243592249459434,90.86880716460846,East,East,18,Sun
245,Washington Commanders,Chicago Bears,155,31,WAS,NFC East,ET,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,WAS,110.77564421087392,NFC East,110.77564421087392,82.25858255128652,10.77564421087392,0.0,0,0,10.363868348859967,17.21883846917423,14.243592249459434,96.51711338108022,East,North,15,Sun
246,Washington Commanders,Detroit Lions,157,31,WAS,NFC East,ET,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,WAS,110.77564421087392,NFC East,129.29500312539136,110.77564421087392,29.29500312539136,10.77564421087392,0,1,13.545717056304095,20.400687176618355,17.42544095690356,120.03532366813263,East,North,4,Sun
247,Washington Commanders,Seattle Seahawks,159,31,WAS,NFC East,ET,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,WAS,110.77564421087392,NFC East,112.07455389874751,110.77564421087392,12.07455389874751,10.77564421087392,0,1,11.815380518287038,18.6703506386013,15.695104418886505,111.42509905481072,East,West,1,SNF
248,Philadelphia Eagles,Washington Commanders,146,25,PHI,NFC East,ET,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,PHI,147.26330088545168,NFC East,147.26330088545168,110.77564421087392,47.263300885451685,10.77564421087392,0,1,15.351198535387548,22.206168655701806,19.23092243598701,129.0194725481628,East,East,2,Sun
249,Philadelphia Eagles,Denver Broncos,148,25,PHI,NFC East,ET,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,PHI,147.26330088545168,NFC East,147.26330088545168,114.17380758555036,47.263300885451685,14.173807585550364,0,1,15.351198535387548,22.206168655701806,19.23092243598701,130.71855423550102,East,West,17,Sun
250,Philadelphia Eagles,Dallas Cowboys,144,25,PHI,NFC East,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,PHI,147.26330088545168,NFC East,147.26330088545168,116.64698553906142,47.263300885451685,16.64698553906142,0,1,15.351198535387548,22.206168655701806,19.23092243598701,131.95514321225656,East,East,5,Sun
251,Philadelphia Eagles,Las Vegas Raiders,150,25,PHI,NFC East,ET,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,PHI,147.26330088545168,NFC East,147.26330088545168,75.03583606971262,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,111.14956847758215,East,West,11,Sun
252,Philadelphia Eagles,New York Giants,145,25,PHI,NFC East,ET,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,PHI,147.26330088545168,NFC East,147.26330088545168,70.96197011834299,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,109.11263550189733,East,East,15,Sun
253,Philadelphia Eagles,Chicago Bears,147,25,PHI,NFC East,ET,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,PHI,147.26330088545168,NFC East,147.26330088545168,82.25858255128652,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,114.76094171836911,East,North,13,Sun
254,Philadelphia Eagles,Detroit Lions,149,25,PHI,NFC East,ET,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,PHI,147.26330088545168,NFC East,147.26330088545168,129.29500312539136,47.263300885451685,29.29500312539136,1,0,17.876176202345395,24.731146322659654,21.75590010294486,138.2791520054215,East,North,8,TNF
255,Philadelphia Eagles,Los Angeles Rams,151,25,PHI,NFC East,ET,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,PHI,147.26330088545168,NFC East,147.26330088545168,98.42940493452897,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,122.84635290999033,East,West,1,Sun
256,Arizona Cardinals,Atlanta Falcons,259,0,ARI,NFC West,MT,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,ARI,87.13279250158543,NFC West,100.77794146580398,87.13279250158543,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,93.9553669836947,West,South,1,Sun
257,Arizona Cardinals,Carolina Panthers,260,0,ARI,NFC West,MT,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,ARI,87.13279250158543,NFC West,91.70522414189936,87.13279250158543,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,89.4190083217424,West,South,8,Sun
258,Arizona Cardinals,Los Angeles Rams,256,0,ARI,NFC West,MT,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,ARI,87.13279250158543,NFC West,98.42940493452897,87.13279250158543,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,92.7810987180572,West,West,11,Sun
259,Arizona Cardinals,Green Bay Packers,263,0,ARI,NFC West,MT,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,ARI,87.13279250158543,NFC West,118.24767353691998,87.13279250158543,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,102.6902330192527,West,North,6,SNF
