,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,SharedMNFWindow,same_division,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot,Date
200,Detroit Lions,Pittsburgh Steelers,182,10,DET,NFC North,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,DET,143.24341374818877,NFC North,0,0,14.935492292537507,21.40971178673602,19.339134172032676,129.91584163051357,North,North,17,SNF,2025-12-28
201,Detroit Lions,Dallas Cowboys,180,10,DET,NFC North,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,DET,143.24341374818877,NFC North,0,0,15.521957013330354,21.996176507528865,19.925598892825523,133.62551634121874,North,East,2,Sun,2025-09-14
202,Detroit Lions,New York Giants,181,10,DET,NFC North,ET,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,DET,143.24341374818877,NFC North,0,0,13.624267507759281,20.098487001957793,18.02790938725445,109.2489462409311,North,East,12,TNF,2025-11-20
203,Detroit Lions,Chicago Bears,176,10,DET,NFC North,ET,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,DET,143.24341374818877,NFC North,0,1,13.576273451686433,20.050492945884944,17.9799153311816,117.972282299347,North,North,10,MNF,2025-11-10
204,Detroit Lions,Green Bay Packers,177,10,DET,NFC North,ET,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,DET,143.24341374818877,NFC North,0,1,14.401395080507701,20.875614574706212,18.80503696000287,126.84100264956069,North,North,13,SNF,2025-11-30
205,Detroit Lions,Minnesota Vikings,178,10,DET,NFC North,ET,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,DET,143.24341374818877,NFC North,0,1,15.04475605469273,21.51897554889124,19.4483979341879,130.91057384654982,North,North,8,Sun,2025-10-26
206,Los Angeles Chargers,Kansas City Chiefs,118,17,LAC,AFC West,PT,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,LAC,99.75346906371222,AFC West,0,1,13.703226012766944,20.177445506965455,18.106867892262112,122.8351978305194,West,West,4,Sun,2025-09-28
207,Los Angeles Chargers,Philadelphia Eagles,122,17,LAC,AFC West,PT,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,LAC,99.75346906371222,AFC West,0,0,14.181772483674685,20.655991977873196,18.585414363169853,125.15345699928147,West,East,10,Sun,2025-11-09
208,Los Angeles Chargers,Washington Commanders,123,17,LAC,AFC West,PT,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,LAC,99.75346906371222,AFC West,0,0,9.768939960381784,16.243159454580297,14.172581839876953,101.39307590547588,West,East,5,Sun,2025-10-05
209,Los Angeles Chargers,Pittsburgh Steelers,124,17,LAC,AFC West,PT,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,LAC,99.75346906371222,AFC West,0,0,11.027727307171187,17.501946801369698,15.431369186666355,108.1708692882753,West,North,2,Sun,2025-09-14
210,Los Angeles Chargers,Denver Broncos,117,17,LAC,AFC West,PT,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,LAC,99.75346906371222,AFC West,0,1,10.221396109079619,16.695615603278128,14.625037988574785,104.08769155677447,West,West,17,Sun,2025-12-28
211,Los Angeles Chargers,Las Vegas Raiders,119,17,LAC,AFC West,PT,18,LV,AFC West,PT,LV,78.856731352323,AFC West,LAC,99.75346906371222,AFC West,0,1,9.439327503345305,15.913546997543817,13.842969382840472,89.3051002080176,West,West,16,Sun,2025-12-21
212,Los Angeles Chargers,Houston Texans,120,17,LAC,AFC West,PT,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,LAC,99.75346906371222,AFC West,0,0,10.549969278794759,17.02418877299327,14.953611158289926,105.59843700925049,West,South,12,Sun,2025-11-23
213,Los Angeles Chargers,Minnesota Vikings,125,17,LAC,AFC West,PT,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,LAC,99.75346906371222,AFC West,0,0,11.212471257933679,17.68669075213219,15.616113137428846,109.16560150431155,West,North,14,TNF,2025-12-04
214,Los Angeles Chargers,Indianapolis Colts,121,17,LAC,AFC West,PT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,LAC,99.75346906371222,AFC West,0,0,9.487321559418156,15.961541053616667,13.890963438913325,92.37220221278616,West,South,7,Sun,2025-10-19
215,Las Vegas Raiders,Kansas City Chiefs,136,18,LV,AFC West,PT,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,LV,78.856731352323,AFC West,0,1,13.644935663171918,20.11915515737043,18.048577542667083,112.3868289748248,West,West,6,Sun,2025-10-12
216,Las Vegas Raiders,Los Angeles Chargers,137,18,LV,AFC West,PT,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,LV,78.856731352323,AFC West,0,1,9.381037153750277,15.855256647948789,13.784679033245446,89.3051002080176,West,West,11,Sun,2025-11-16
217,Las Vegas Raiders,Cleveland Browns,142,18,LV,AFC West,PT,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,LV,78.856731352323,AFC West,0,0,9.42903120982313,15.90325070402164,13.832673089318297,73.52014980922634,West,North,9,Sun,2025-11-02
218,Las Vegas Raiders,Denver Broncos,135,18,LV,AFC West,PT,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,LV,78.856731352323,AFC West,0,1,10.16310575948459,16.637325253683102,14.56674763897976,93.63932270107986,West,West,7,Sun,2025-10-19
219,Las Vegas Raiders,Dallas Cowboys,138,18,LV,AFC West,PT,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,LV,78.856731352323,AFC West,0,0,11.658406261124274,18.132625755322785,16.062048140619442,101.43217514328586,West,East,3,Sun,2025-09-21
220,Las Vegas Raiders,New York Giants,140,18,LV,AFC West,PT,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,LV,78.856731352323,AFC West,0,0,9.42903120982313,15.90325070402164,13.832673089318297,77.05560504299822,West,East,2,Sun,2025-09-14
221,Las Vegas Raiders,Chicago Bears,143,18,LV,AFC West,PT,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,LV,78.856731352323,AFC West,0,0,9.42903120982313,15.90325070402164,13.832673089318297,85.77894110141412,West,North,17,Sun,2025-12-28
222,Las Vegas Raiders,Jacksonville Jaguars,139,18,LV,AFC West,PT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,LV,78.856731352323,AFC West,0,0,9.42903120982313,15.90325070402164,13.832673089318297,74.7794018868751,West,South,12,Sun,2025-11-23
223,Las Vegas Raiders,Tennessee Titans,141,18,LV,AFC West,PT,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,LV,78.856731352323,AFC West,0,0,9.42903120982313,15.90325070402164,13.832673089318297,71.09089308200872,West,South,14,Sun,2025-12-07
224,Dallas Cowboys,Kansas City Chiefs,164,8,DAL,NFC East,CT,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,DAL,124.00761893424873,NFC East,0,0,15.833889410375868,22.30810890457438,20.237531289871036,134.96227276578765,East,West,14,Sun,2025-12-07
225,Dallas Cowboys,Philadelphia Eagles,161,8,DAL,NFC East,CT,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,DAL,124.00761893424873,NFC East,0,1,16.419916261305133,22.894135755503644,20.8235581408003,137.28053193454974,East,East,9,Sun,2025-11-02
226,Dallas Cowboys,Los Angeles Chargers,165,8,DAL,NFC East,CT,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,DAL,124.00761893424873,NFC East,0,0,11.78435228475847,18.25857177895698,16.187994164253638,111.88054399898047,East,West,6,MNF,2025-10-13
227,Dallas Cowboys,Washington Commanders,162,8,DAL,NFC East,CT,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,DAL,124.00761893424873,NFC East,0,1,11.869444165348147,18.343663659546657,16.273086044843314,113.52015084074414,East,East,4,SNF,2025-09-28
228,Dallas Cowboys,New York Giants,160,8,DAL,NFC East,CT,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,DAL,124.00761893424873,NFC East,0,1,11.736358228685619,18.210577722884132,16.140000108180786,99.63104883396107,East,East,18,Sun,2026-01-04
229,Dallas Cowboys,Green Bay Packers,163,8,DAL,NFC East,CT,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,DAL,124.00761893424873,NFC East,0,0,12.24243835896387,18.71665785316238,16.64608023845904,117.22310524259066,East,North,1,Sun,2025-09-07
230,Dallas Cowboys,Minnesota Vikings,166,8,DAL,NFC East,CT,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,DAL,124.00761893424873,NFC East,0,0,12.59961564370236,19.073835137900872,17.00325752319753,121.29267643957981,East,North,16,Sun,2025-12-21
231,Dallas Cowboys,Arizona Cardinals,167,8,DAL,NFC East,CT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,DAL,124.00761893424873,NFC East,0,0,11.78435228475847,18.25857177895698,16.187994164253638,103.626309566952,East,West,12,TNF,2025-11-20
232,New York Giants,Kansas City Chiefs,172,23,NYG,NFC East,ET,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,NYG,75.25447873367344,NFC East,0,0,13.682881425230136,20.157100919428647,18.086523304725304,110.58570266550001,East,West,1,Sun,2025-09-07
233,New York Giants,Philadelphia Eagles,169,23,NYG,NFC East,ET,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,NYG,75.25447873367344,NFC East,0,1,14.065439783992176,20.539659278190687,18.469081663487344,112.90396183426209,East,East,7,Sun,2025-10-19
234,New York Giants,Los Angeles Chargers,173,23,NYG,NFC East,ET,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,NYG,75.25447873367344,NFC East,0,0,9.418982915808497,15.893202410007008,13.822624795303664,87.50397389869283,East,West,3,Sun,2025-09-21
235,New York Giants,Washington Commanders,170,23,NYG,NFC East,ET,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,NYG,75.25447873367344,NFC East,0,1,9.652607260699275,16.126826754897788,14.056249140194444,89.14358074045649,East,East,17,Sun,2025-12-28
236,New York Giants,Dallas Cowboys,168,23,NYG,NFC East,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,NYG,75.25447873367344,NFC East,0,1,11.60036391103679,18.074583405235302,16.00400579053196,99.63104883396107,East,East,13,TNF,2025-11-27
237,New York Giants,Green Bay Packers,171,23,NYG,NFC East,ET,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,NYG,75.25447873367344,NFC East,0,0,10.38832250913124,16.86254200332975,14.791964388626408,92.84653514230303,East,North,5,Sun,2025-10-05
238,New York Giants,Minnesota Vikings,174,23,NYG,NFC East,ET,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,NYG,75.25447873367344,NFC East,0,0,11.144132614324018,17.61835210852253,15.547774493819187,96.91610633929216,East,North,10,Sun,2025-11-09
239,New York Giants,San Francisco 49ers,175,23,NYG,NFC East,ET,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,NYG,75.25447873367344,NFC East,0,0,9.869797265995505,16.344016760194016,14.273439145490672,90.05459655894846,East,West,14,Sun,2025-12-07
240,Washington Commanders,Philadelphia Eagles,154,31,WAS,NFC East,ET,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,WAS,103.03268274723955,NFC East,0,1,14.423168014111743,20.897387508310253,18.82680989360691,126.79306384104515,East,East,18,Sun,2026-01-04
241,Washington Commanders,Denver Broncos,156,31,WAS,NFC East,ET,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,WAS,103.03268274723955,NFC East,0,0,10.325224134746977,16.79944362894549,14.728866014242145,105.72729839853814,East,West,10,Sun,2025-11-09
242,Washington Commanders,Dallas Cowboys,152,31,WAS,NFC East,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,WAS,103.03268274723955,NFC East,0,1,11.810935685222669,18.28515517942118,16.214577564717835,113.52015084074414,East,East,7,Sun,2025-10-19
243,Washington Commanders,Las Vegas Raiders,158,31,WAS,NFC East,ET,18,LV,AFC West,PT,LV,78.856731352323,AFC West,WAS,103.03268274723955,NFC East,0,0,9.778087154295475,16.252306648493985,14.181729033790642,90.94470704978127,East,West,1,Sun,2025-09-07
244,Washington Commanders,New York Giants,153,31,WAS,NFC East,ET,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,WAS,103.03268274723955,NFC East,0,1,9.730093098222625,16.204312592421136,14.133734977717792,89.14358074045649,East,East,6,Sun,2025-10-12
245,Washington Commanders,Chicago Bears,155,31,WAS,NFC East,ET,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,WAS,103.03268274723955,NFC East,0,0,9.778087154295475,16.252306648493985,14.181729033790642,97.86691679887238,East,North,13,Sun,2025-11-30
246,Washington Commanders,Detroit Lions,157,31,WAS,NFC East,ET,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,WAS,103.03268274723955,NFC East,0,0,13.751821116523828,20.22604061072234,18.155462996018997,123.13804824771415,East,North,3,Sun,2025-09-21
247,Washington Commanders,Seattle Seahawks,159,31,WAS,NFC East,ET,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,WAS,103.03268274723955,NFC East,0,0,9.797170440041187,16.2713899342397,14.200812319536356,103.04422512369732,East,West,16,Sun,2025-12-21
248,Philadelphia Eagles,Washington Commanders,146,25,PHI,NFC East,ET,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,PHI,150.55344493485075,NFC East,0,1,14.55572467818033,21.02994417237884,18.959366557675498,126.79306384104515,East,East,12,MNF,2025-11-24
249,Philadelphia Eagles,Denver Broncos,148,25,PHI,NFC East,ET,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,PHI,150.55344493485075,NFC East,0,0,15.101723702253539,21.57594319645205,19.505365581748705,129.48767949234374,East,West,14,SNF,2025-12-07
250,Philadelphia Eagles,Dallas Cowboys,144,25,PHI,NFC East,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,PHI,150.55344493485075,NFC East,0,1,16.493964445248242,22.968183939446753,20.897606324743407,137.28053193454974,East,East,17,Sun,2025-12-28
251,Philadelphia Eagles,Las Vegas Raiders,150,25,PHI,NFC East,ET,18,LV,AFC West,PT,LV,78.856731352323,AFC West,PHI,150.55344493485075,NFC East,0,0,14.323476341656962,20.79769583585547,18.72711822115213,114.70508814358686,East,West,8,Sun,2025-10-26
252,Philadelphia Eagles,New York Giants,145,25,PHI,NFC East,ET,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,PHI,150.55344493485075,NFC East,0,1,14.275482285584111,20.749701779782622,18.67912416507928,112.90396183426209,East,East,11,Sun,2025-11-16
253,Philadelphia Eagles,Chicago Bears,147,25,PHI,NFC East,ET,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,PHI,150.55344493485075,NFC East,0,0,14.323476341656962,20.79769583585547,18.72711822115213,121.62729789267799,East,North,6,Sun,2025-10-12
254,Philadelphia Eagles,Detroit Lions,149,25,PHI,NFC East,ET,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,PHI,150.55344493485075,NFC East,0,0,18.319488698653892,24.7937081928524,22.723130578149057,146.89842934151977,East,North,1,TNF,2025-09-04
255,Philadelphia Eagles,Los Angeles Rams,151,25,PHI,NFC East,ET,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,PHI,150.55344493485075,NFC East,0,0,14.323476341656962,20.79769583585547,18.72711822115213,122.87794156969733,East,West,4,Sun,2025-09-28
256,Arizona Cardinals,Atlanta Falcons,259,0,ARI,NFC West,MT,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,ARI,83.24500019965528,NFC West,0,0,9.4412720547225,15.915491548921011,13.844913934217669,88.43600770120467,West,South,11,Sun,2025-11-16
257,Arizona Cardinals,Carolina Panthers,260,0,ARI,NFC West,MT,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,ARI,83.24500019965528,NFC West,0,0,9.4412720547225,15.915491548921011,13.844913934217669,84.74154144092479,West,South,6,Sun,2025-10-12
258,Arizona Cardinals,Los Angeles Rams,256,0,ARI,NFC West,MT,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,ARI,83.24500019965528,NFC West,0,1,9.39327799864965,15.86749749284816,13.796919878144818,89.22371920209959,West,West,14,Sun,2025-12-07
259,Arizona Cardinals,Green Bay Packers,263,0,ARI,NFC West,MT,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,ARI,83.24500019965528,NFC West,0,0,10.410611648045244,16.884831142243755,14.814253527540412,96.84179587529394,West,North,17,Sun,2025-12-28
260,Arizona Cardinals,Seattle Seahawks,258,0,ARI,NFC West,MT,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,ARI,83.24500019965528,NFC West,0,1,9.677040076266774,16.151259570465285,14.080681955761943,93.15038384990518,West,West,8,Sun,2025-10-26
261,Arizona Cardinals,Jacksonville Jaguars,261,0,ARI,NFC West,MT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,ARI,83.24500019965528,NFC West,0,0,9.4412720547225,15.915491548921011,13.844913934217669,76.97353631054125,West,South,16,Sun,2025-12-21
262,Arizona Cardinals,Tennessee Titans,262,0,ARI,NFC West,MT,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,ARI,83.24500019965528,NFC West,0,0,9.4412720547225,15.915491548921011,13.844913934217669,73.28502750567486,West,South,3,Sun,2025-09-21
263,Arizona Cardinals,San Francisco 49ers,257,0,ARI,NFC West,MT,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,ARI,83.24500019965528,NFC West,0,1,9.844092348836657,16.31831184303517,14.247734228331826,94.04985729193939,West,West,1,Sun,2025-09-07
264,San Francisco 49ers,Atlanta Falcons,267,28,SF,NFC West,PT,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,SF,104.85471438422348,NFC West,0,0,9.95236556483697,16.42658505903548,14.356007444332139,99.24086479348878,West,South,13,MNF,2025-12-01
265,San Francisco 49ers,Carolina Panthers,268,28,SF,NFC West,PT,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,SF,104.85471438422348,NFC West,0,0,9.95236556483697,16.42658505903548,14.356007444332139,95.5463985332089,West,South,16,TNF,2025-12-18
266,San Francisco 49ers,Chicago Bears,271,28,SF,NFC West,PT,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,SF,104.85471438422348,NFC West,0,0,9.95236556483697,16.42658505903548,14.356007444332139,98.77793261736436,West,North,7,MNF,2025-10-20
267,San Francisco 49ers,Los Angeles Rams,265,28,SF,NFC West,PT,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,SF,104.85471438422348,NFC West,0,1,9.904371508764122,16.378591002962633,14.308013388259289,100.0285762943837,West,West,10,SNF,2025-11-09
268,San Francisco 49ers,Seattle Seahawks,266,28,SF,NFC West,PT,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,SF,104.85471438422348,NFC West,0,1,9.931488411776135,16.405707905974648,14.335130291271303,103.95524094218929,West,West,18,Sun,2026-01-04
269,San Francisco 49ers,Jacksonville Jaguars,269,28,SF,NFC West,PT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,SF,104.85471438422348,NFC West,0,0,9.95236556483697,16.42658505903548,14.356007444332139,87.77839340282534,West,South,2,Sun,2025-09-14
270,San Francisco 49ers,Arizona Cardinals,264,28,SF,NFC West,PT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,SF,104.85471438422348,NFC West,0,1,9.904371508764122,16.378591002962633,14.308013388259289,94.04985729193939,West,West,4,Sun,2025-09-28
271,San Francisco 49ers,Tennessee Titans,270,28,SF,NFC West,PT,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,SF,104.85471438422348,NFC West,0,0,9.95236556483697,16.42658505903548,14.356007444332139,84.08988459795896,West,South,6,Sun,2025-10-12
